crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
0.5,26,66,Student,2,209,30147,2020-06-12 16:04:20,2020-08-11 20:50:48,day_pirate,CA,22
1,42.3,36,Student,3,112,18980,2019-06-09 03:10:21,2020-02-27 03:59:25,day_pirate,GA,23
1,29.3,45.5,Working,2,211,30810,2020-05-29 06:06:57,2020-07-24 05:01:05,day_pirate,CA,33
1,66,86.5,Student,4,189,27735,2020-05-18 02:23:21,2020-08-17 11:53:15,day_pirate,MO,28
0.8,165.5,78.5,Working,5,119,19999,2019-07-30 20:50:46,2020-03-20 21:06:51,day_pirate,FL,26
1,12.3,13,Student,1,34,7674,2017-09-12 23:35:13,2017-09-13 01:13:56,day_pirate,TX,46
1,31,24.5,Student,3,122,21159,2019-09-14 04:33:45,2020-05-07 03:00:53,day_pirate,TX,41
1,36.5,42,Working,3,177,25406,2020-05-06 07:46:22,2020-07-10 06:42:16,day_pirate,WA,27
0.96,159,95.5,Student,5,123,20556,2019-08-11 10:53:16,2019-12-24 13:12:59,night_pirate,CA,28
1,58.4,49.5,other,3,21,5152,2017-03-15 14:35:55,2017-07-10 12:04:20,day_pirate,CT,33
0.875,28,30.5,other,2,16,3867,2016-11-18 06:51:11,2016-12-22 18:00:42,day_pirate,NC,36
1,17.5,16,NA,1,52,11339,2018-05-08 08:38:31,2018-05-16 11:16:28,night_pirate,IL,32
0.9090909091,163.2,64.5,NA,5,40,8507,2017-11-12 22:46:21,2020-02-19 21:51:03,day_pirate,CT,27
NA,11,12,NA,1,44,9873,2018-02-02 00:32:13,2018-02-02 02:24:35,day_pirate,CO,30
0.9,58.1,64,NA,3,NA,1613,2015-11-27 04:04:06,2016-04-15 22:54:58,day_pirate,MN,36
NA,13,16,Student,1,202,32488,2020-06-22 12:27:38,2020-08-01 11:47:42,night_pirate,FL,42
NA,27.5,41.5,Working,2,202,31351,2020-07-05 12:28:32,2020-08-27 08:38:28,night_pirate,LA,35
0.9347826087,358.5,267.5,Working,6,22,5665,2017-04-22 00:19:22,2020-01-24 01:26:51,day_pirate,CA,50
NA,22.3,39,Student,2,218,31166,2020-06-19 15:53:02,2020-07-18 15:39:51,day_pirate,NY,24
1,39.2,26.5,Working,3,100,17610,2019-03-13 09:37:10,2019-09-10 06:07:11,day_pirate,OH,38
0.6666666667,35.8,49.5,Student,3,200,29290,2020-05-20 04:59:54,2020-07-24 04:54:44,day_pirate,CT,25
NA,10.5,12,other,1,225,33796,2020-07-11 01:33:53,2020-07-11 01:33:53,NA,TX,30
1,25,34,Working,2,209,29284,2020-06-01 04:37:12,2020-08-09 04:48:01,day_pirate,VA,37
0,19.5,26,Student,1,226,33857,2020-07-06 06:35:02,2020-07-31 10:25:29,day_pirate,MA,24
1,22,21,Working,2,26,6133,2017-05-12 05:08:20,2017-05-26 05:30:35,night_pirate,NY,60
NA,12,12,Student,1,87,16563,2019-02-15 14:54:59,2019-02-15 15:45:04,night_pirate,PA,26
NA,10,10,Student,0,12,3482,NA,NA,NA,NY,29
1,32.5,39,Student,3,199,29208,2020-06-05 08:51:54,2020-08-16 23:02:02,night_pirate,CA,24
0.8227848101,367.5,214.5,Student,6,11,3279,2016-09-24 10:31:18,2017-12-29 10:53:33,night_pirate,CA,30
1,96.1,80,other,4,144,22376,2019-11-09 17:41:33,2020-05-23 12:10:36,day_pirate,CA,47
1,77,108,Student,4,211,29668,2020-06-20 00:46:01,2020-08-29 01:41:37,night_pirate,WA,22
NA,10,10,Student,0,190,28009,NA,NA,NA,PA,25
1,25.3,34.5,Working,2,223,32749,2020-07-07 17:20:01,2020-08-19 22:25:49,day_pirate,OH,62
1,40.5,70,Student,3,188,25789,2020-05-24 20:54:00,2020-08-21 00:09:46,night_pirate,WA,32
1,54,63.5,Student,3,189,27687,2020-05-29 15:40:30,2020-08-30 17:53:27,night_pirate,PA,21
0.85,122.5,66.5,NA,5,38,8355,2017-10-16 00:11:51,2018-04-29 23:05:58,day_pirate,CA,53
1,83.5,59,Working,4,144,22295,2019-10-31 22:29:14,2020-06-15 01:36:17,night_pirate,IL,29
1,24.3,22,other,2,72,13932,2018-09-04 10:18:45,2018-09-22 17:28:17,day_pirate,FL,25
0.75,74.5,54.5,NA,4,118,19961,2019-07-29 15:24:50,2020-04-20 17:20:00,night_pirate,NC,32
1,16.5,16.5,Student,1,126,20943,2019-08-25 09:32:12,2019-09-28 11:23:10,night_pirate,CA,29
0.8333333333,61,40,Working,4,154,23261,2020-01-06 10:21:03,2020-05-07 03:36:13,day_pirate,IL,32
0.5,11.5,13,Working,1,152,23217,2019-12-16 20:16:20,2019-12-16 21:31:15,day_pirate,CA,39
NA,25.5,24,other,2,133,21390,2019-09-22 04:41:06,2019-12-24 19:40:10,night_pirate,IL,39
1,18.5,18.5,Student,1,59,12718,2018-06-29 15:18:19,2018-09-03 13:25:08,day_pirate,AL,27
0.8461538462,209,137.5,NA,5,40,8702,2017-11-30 00:50:57,2019-11-13 14:20:14,day_pirate,CA,25
0.8,39.3,35,Working,3,16,4062,2016-12-27 18:25:23,2017-10-21 01:00:30,day_pirate,CA,41
0.8235294118,62,42.5,other,4,NA,1706,2015-12-20 04:21:54,2016-12-12 04:48:28,night_pirate,NJ,39
1,25,29,Working,2,212,33508,2020-07-30 17:19:49,2020-08-20 04:29:02,night_pirate,CA,30
1,13.5,14,other,1,28,6581,2017-07-10 23:11:26,2017-07-11 02:35:54,day_pirate,IL,44
0.9166666667,195.3,109.5,Student,5,148,22586,2019-11-09 00:55:00,2020-05-30 06:44:02,night_pirate,TX,25
0.7832167832,811.3,232,Student,7,56,11735,2018-05-25 01:10:40,2019-07-02 01:50:02,day_pirate,SD,59
1,25.3,23,Student,2,33,7831,2017-09-13 17:33:05,2018-01-06 21:21:57,day_pirate,CA,30
0.9090909091,71.8,138.5,Student,4,219,31685,2020-06-07 01:36:41,2020-07-31 06:47:55,day_pirate,AZ,25
0.8705882353,319.6,233,Student,6,12,3368,2016-10-10 13:14:44,2018-07-02 22:55:27,day_pirate,NY,26
0.6666666667,20.5,18,NA,2,49,10755,2018-03-17 05:18:37,2018-05-24 10:15:00,night_pirate,NY,30
NA,14,16.5,Working,1,189,26888,2020-05-18 22:33:57,2020-06-03 12:00:44,day_pirate,WA,65
0.9166666667,172.5,91,Working,5,107,19083,2019-06-10 15:26:50,2020-05-20 15:21:57,day_pirate,IL,29
0.6,86.7,67.5,Student,4,26,6152,2017-05-31 19:27:18,2018-02-15 00:26:16,day_pirate,FL,26
1,29,37.5,Student,2,202,29950,2020-06-22 23:03:29,2020-08-01 19:13:41,day_pirate,CT,24
1,49,51,Student,3,218,29768,2020-06-23 03:07:33,2020-08-23 02:27:17,night_pirate,MI,25
1,98.5,61,Student,4,92,16409,2019-01-28 20:46:52,2019-10-22 00:01:45,night_pirate,DE,39
0.8533333333,458.2,234,Student,6,23,5375,2017-03-16 05:51:29,2020-06-19 14:48:09,day_pirate,NY,37
0.8235294118,161.5,111,NA,5,52,11334,2018-05-25 18:13:32,2019-07-26 15:00:14,day_pirate,NY,49
NA,11,12.5,Working,1,184,26771,2020-05-26 10:46:48,2020-05-26 10:46:48,day_pirate,CO,73
1,56,47,Working,3,86,15965,2018-12-09 15:07:53,2019-02-23 21:50:51,night_pirate,NY,30
1,40.5,40.5,Student,3,214,31699,2020-06-29 15:59:32,2020-08-17 15:43:28,night_pirate,NY,25
1,148.2,95,other,5,178,25264,2020-04-30 19:04:46,2020-07-13 19:35:52,night_pirate,WA,50
NA,20,25,Student,2,198,28860,2020-06-03 22:26:16,2020-06-29 18:21:15,night_pirate,FL,24
0.8059701493,966.6,376,other,7,31,7219,2017-08-15 17:18:11,2020-04-25 07:09:33,night_pirate,IA,38
NA,13,11.5,Student,1,107,19200,2019-07-14 21:12:53,2019-07-15 03:53:57,day_pirate,MD,28
1,25,20.5,Working,2,29,6552,2017-06-30 08:27:31,2017-07-15 05:19:54,day_pirate,OH,30
0.9032258065,133.9,100.5,other,5,19,4441,2017-01-04 16:31:27,2018-01-24 20:08:12,night_pirate,OH,NA
1,18.6,18.5,Working,1,127,20706,2019-08-06 00:03:32,2019-08-22 18:33:30,day_pirate,CA,32
1,17.5,33.5,Student,1,208,30654,2020-06-21 18:31:07,2020-08-07 19:10:15,day_pirate,FL,28
1,51,29,Working,3,77,15417,2018-11-09 21:41:16,2019-02-25 23:31:22,night_pirate,NY,43
0.8888888889,123,129,Working,5,NA,1305,2015-11-24 16:00:09,2016-06-11 15:46:59,day_pirate,AL,33
0.6666666667,46.2,33,Working,3,67,13544,2018-09-18 13:29:41,2019-06-24 20:53:59,day_pirate,TX,30
0.7777777778,59.1,57,Working,3,25,5821,2017-04-23 21:00:11,2017-08-12 21:27:27,day_pirate,TN,31
0.8333333333,146.5,140.5,Working,5,138,21834,2019-10-23 07:03:57,2020-08-26 18:59:09,day_pirate,CA,26
1,33.5,31,other,3,188,26046,2020-05-04 03:27:43,2020-07-12 05:45:51,night_pirate,CA,24
NA,12,14.5,NA,1,51,11454,2018-05-13 21:50:49,2018-05-14 02:09:01,day_pirate,CA,32
1,130.7,111.5,Student,5,96,17191,2019-02-06 23:15:05,2020-03-17 01:52:06,day_pirate,TX,29
1,26,24.5,Working,2,84,15788,2018-12-13 03:52:54,2019-02-07 05:01:59,night_pirate,VA,36
1,35.8,47,Working,3,155,23729,2020-01-28 11:41:11,2020-08-03 03:35:19,day_pirate,NJ,36
0.6176470588,194.5,156,Working,5,150,22781,2019-11-24 09:02:01,2020-03-05 03:42:01,night_pirate,MA,36
1,40.5,57,Student,3,206,28159,2020-05-29 15:38:13,2020-08-14 01:32:28,night_pirate,NA,26
0.8398791541,1149,569,Working,8,NA,2033,2016-01-22 13:47:51,2019-05-02 14:07:36,night_pirate,TX,32
0.4,37.7,30,other,3,76,14353,2018-10-16 21:32:24,2018-12-05 22:45:11,day_pirate,FL,55
0.972972973,263.7,149,NA,6,44,9758,2018-01-02 08:33:54,2020-04-28 08:13:42,day_pirate,NY,36
0.8333333333,227,139,Student,5,25,6171,2017-05-11 03:39:55,2018-03-03 03:55:43,day_pirate,CA,29
1,56.3,40,NA,3,48,10545,2018-03-11 14:37:57,2020-03-13 12:13:13,day_pirate,FL,31
1,21.5,18.5,Student,2,95,17477,2019-03-29 11:48:17,2019-04-09 11:17:18,night_pirate,PA,24
1,49.2,54.5,Student,3,114,19821,2019-06-24 14:18:28,2020-08-04 11:28:59,day_pirate,WA,26
1,13.5,18,Student,1,221,32881,2020-07-22 16:03:57,2020-08-20 02:35:18,day_pirate,IL,23
0.8,43,31.5,Student,3,96,17052,2019-02-01 04:56:09,2019-04-16 02:30:06,day_pirate,CA,21
0.914893617,298.5,209.5,Working,6,88,16098,2018-12-28 13:30:29,2020-04-18 15:05:14,night_pirate,MD,59
NA,15.5,14,Working,1,35,7935,2017-09-29 12:02:48,2017-10-02 12:34:41,day_pirate,MA,35
0.9166666667,69.5,39,other,4,85,16285,2019-01-11 07:44:25,2019-03-13 15:04:23,day_pirate,CA,59
1,19,25,Working,1,97,25749,2020-05-14 09:06:14,2020-06-01 17:05:22,day_pirate,CA,32
NA,11.5,12.5,Student,1,67,13963,2018-09-20 09:59:27,2018-09-20 11:02:36,day_pirate,ENGLAND,25
0.8679245283,278.3,145,Student,6,31,6998,2017-08-01 19:07:46,2019-08-11 04:31:23,night_pirate,VA,26
0.8,67.7,54.5,Student,4,171,24576,2020-02-29 07:12:45,2020-06-05 11:33:41,day_pirate,NY,24
0.9265536723,479,419.5,NA,6,NA,443,2015-06-14 06:01:46,2018-01-13 10:47:09,day_pirate,WI,34
1,62.5,57.5,Student,4,206,29297,2020-05-23 17:44:50,2020-08-01 08:29:26,night_pirate,NV,26
0.9090909091,112.2,82.5,Working,5,63,13229,2018-08-23 08:31:44,2020-04-19 08:15:21,day_pirate,UT,35
0.9285714286,129.2,104,Student,5,26,6107,2017-04-29 00:32:32,2020-07-30 09:11:29,night_pirate,VA,27
1,51.2,44,Student,3,139,21928,2019-10-20 18:41:50,2020-04-30 07:00:58,night_pirate,VA,29
1,66.3,56.5,Student,4,195,25709,2020-04-10 15:26:40,2020-07-28 06:13:29,night_pirate,CO,26
NA,26,31.5,NA,2,204,30206,2020-06-22 04:51:44,2020-08-19 08:47:02,day_pirate,MD,66
1,78.7,49.5,Working,4,31,6981,2017-08-17 10:12:52,2017-11-10 12:20:05,day_pirate,KS,37
1,11,12.5,Student,1,59,12758,2018-07-27 08:14:11,2018-07-27 08:14:11,day_pirate,IA,29
NA,13,11.5,Student,1,169,24397,2020-02-20 08:34:18,2020-02-20 10:14:18,day_pirate,NC,45
0.7692307692,66.3,49.5,other,4,77,15480,2018-12-05 04:32:58,2019-02-11 00:21:27,night_pirate,TX,25
1,58.5,72,Working,3,183,27244,2020-04-16 07:27:59,2020-07-11 00:04:59,day_pirate,NY,53
NA,10,10,Student,0,147,22709,NA,NA,NA,CT,23
NA,30.5,48,Student,3,183,27307,2020-04-21 11:38:29,2020-07-16 13:20:22,day_pirate,MA,30
NA,14,13,Working,1,179,26296,2020-05-21 10:17:42,2020-05-22 14:07:32,night_pirate,MD,38
0.9333333333,222.8,114.5,Student,5,94,16618,2019-02-02 09:54:15,2019-07-14 23:13:26,day_pirate,NY,23
1,48.3,36.5,Student,3,152,23488,2020-02-06 06:50:19,2020-03-28 20:35:17,night_pirate,MI,21
0.75,51.8,37.5,Working,3,13,3521,2016-10-27 20:29:04,2019-06-20 17:25:08,night_pirate,OK,31
0.6666666667,81,40.5,Working,4,78,14806,2018-10-09 12:17:48,2018-11-13 16:04:49,day_pirate,MO,56
0.9,138.8,92,Working,5,57,12465,2018-07-16 01:22:33,2019-12-21 22:36:28,day_pirate,NC,29
1,25.1,19,Student,2,23,5433,2017-03-23 23:56:58,2019-03-28 09:12:01,night_pirate,CA,33
0.6666666667,82.8,37,Student,4,142,22019,2019-10-06 06:30:16,2019-12-08 16:32:10,day_pirate,MD,39
0.8785046729,354.8,221.5,Working,6,7,2902,2016-08-24 12:29:30,2018-07-08 16:24:08,day_pirate,TX,29
0.9589041096,475.3,224.5,other,6,75,14910,2018-10-27 09:36:20,2020-06-15 18:31:25,night_pirate,NY,33
1,30.8,24,Working,3,79,15654,2018-11-25 18:12:27,2019-05-11 23:25:30,day_pirate,CO,35
1,34,37.5,Working,3,161,24373,2020-03-17 11:14:26,2020-07-22 07:55:32,day_pirate,AL,51
0.84,112.2,69.5,Student,5,83,15980,2018-12-29 09:42:55,2019-09-24 05:17:04,night_pirate,VA,27
1,80.8,54,Working,4,91,16796,2019-02-28 04:11:19,2020-06-01 20:06:27,day_pirate,MO,30
NA,13,10,Student,1,133,32933,2020-07-06 14:59:44,2020-07-15 18:37:07,night_pirate,CT,24
NA,14.5,13,Working,1,83,16124,2018-12-23 15:48:29,2019-02-02 20:25:25,day_pirate,NY,32
1,16.8,14.5,other,1,73,14856,2018-11-15 13:51:30,2018-11-18 16:05:29,day_pirate,CA,49
0.8888888889,132.8,102.5,other,5,2,2646,2016-06-28 06:51:12,2016-12-13 08:21:04,day_pirate,MI,31
0.9402985075,181.7,138.5,Student,5,NA,1241,2015-12-13 08:28:51,2016-09-04 03:49:59,day_pirate,IL,33
1,91.2,63.5,Working,4,32,7204,2017-08-27 08:31:51,2018-01-12 22:21:47,day_pirate,NJ,36
1,16,17,Student,1,78,14683,2018-10-12 21:05:30,2018-11-01 20:24:36,day_pirate,IL,42
NA,10,10,Student,0,220,32444,NA,NA,NA,NJ,26
1,40.3,21.5,Student,3,90,16267,2018-12-22 11:19:54,2018-12-31 22:05:22,night_pirate,CA,28
1,67.8,41.5,Student,4,101,18155,2019-04-13 10:26:39,2019-12-08 03:11:37,day_pirate,NY,27
0.7419354839,190.3,101.5,Student,5,56,11288,2018-05-12 01:31:08,2020-08-25 20:22:08,day_pirate,CA,24
0,15,19,Student,1,225,33665,2020-07-24 20:27:15,2020-07-31 23:03:34,day_pirate,NY,23
NA,14,17,Student,1,217,32650,2020-07-14 02:20:08,2020-08-03 00:35:00,day_pirate,IL,26
0.8787878788,103,107,other,4,NA,1986,2016-01-11 14:44:37,2016-11-25 20:44:50,day_pirate,GA,32
NA,22,30.5,Student,2,198,28670,2020-06-16 01:40:49,2020-07-16 13:40:48,day_pirate,CA,23
0.7857142857,63.3,46,Working,4,104,18194,2019-04-21 17:49:49,2020-05-05 16:18:50,day_pirate,WA,58
1,32.8,23,Student,3,91,17011,2019-02-10 06:18:28,2019-04-19 20:43:32,day_pirate,CA,25
0.8333333333,50.8,42,Working,3,163,23955,2020-03-05 09:00:16,2020-05-14 08:46:18,day_pirate,MA,29
1,21,24.5,Student,2,182,26115,2020-04-25 13:24:11,2020-05-27 09:57:33,night_pirate,NJ,21
NA,36.5,35.5,Student,3,188,25805,2020-05-19 13:51:37,2020-08-04 08:01:41,night_pirate,NH,24
1,41.3,48,other,3,17,4150,2016-12-10 00:31:05,2017-04-14 11:56:37,day_pirate,PA,52
NA,11,13,Student,1,146,23119,2019-12-13 23:14:55,2019-12-13 23:14:55,day_pirate,CA,27
0.875,71.5,51.5,Working,4,85,16038,2019-01-01 12:23:13,2019-09-02 14:19:27,night_pirate,CA,29
NA,32.5,29,Student,3,88,16185,2018-12-29 15:39:50,2019-03-20 21:06:33,night_pirate,PA,30
NA,10,10,Working,0,97,17848,NA,NA,NA,MA,35
0.9298245614,861.9,318.5,NA,7,50,10528,2018-02-19 15:06:29,2020-04-04 02:37:21,night_pirate,NY,25
0.5909090909,170,93.5,NA,5,40,8823,2017-11-16 18:48:48,2020-07-05 17:47:14,day_pirate,PA,33
1,47.5,33.5,other,3,113,19379,2019-07-04 12:08:49,2019-08-01 12:39:56,night_pirate,TX,56
0.6666666667,52.5,37.5,Working,3,126,20859,2019-09-07 07:45:59,2020-04-22 08:21:55,day_pirate,CA,56
0.9310344828,223.3,157,Student,5,37,8087,2017-09-17 21:17:06,2019-04-26 12:12:30,day_pirate,NY,29
1,20,20.5,NA,2,43,9368,2017-12-21 10:29:22,2018-01-26 12:36:03,day_pirate,CA,48
0.6666666667,18.5,18,other,1,105,18614,2019-06-06 01:06:21,2019-07-29 07:42:20,day_pirate,OH,48
1,16,14,NA,1,43,9391,2017-12-21 04:42:00,2018-04-27 06:04:35,day_pirate,NC,29
NA,12,11.5,Working,1,206,30395,2020-06-22 19:48:47,2020-07-13 18:49:00,day_pirate,MD,57
0.8333333333,134.3,67,Student,5,127,20802,2019-09-06 06:05:43,2020-06-07 17:30:42,day_pirate,AL,29
0.8888888889,115.3,84.5,Working,5,111,19188,2019-06-26 00:02:27,2019-08-16 14:02:26,day_pirate,PA,51
0.7142857143,73.5,47,Working,4,227,32636,2020-06-20 03:26:36,2020-08-01 02:35:43,night_pirate,FL,28
0.6666666667,31,29,NA,3,49,10654,2018-03-19 13:21:04,2018-06-27 13:10:25,day_pirate,AZ,26
1,26.5,48,Student,2,197,28394,2020-05-20 05:18:26,2020-07-16 22:07:45,night_pirate,NJ,26
NA,14,17,Working,1,188,25884,2020-05-03 07:56:20,2020-07-22 16:59:55,day_pirate,OR,27
0.8,39.5,23.5,Working,3,38,8300,2017-10-06 10:06:36,2017-12-09 11:57:25,night_pirate,IL,43
1,63.5,79,Student,4,176,25646,2020-04-26 05:20:17,2020-08-14 04:14:28,night_pirate,MI,24
NA,15,16,Student,1,78,14726,2018-11-04 02:53:29,2018-11-05 05:04:25,night_pirate,WA,46
NA,15.5,14,Working,1,134,21613,2019-10-18 05:07:25,2019-11-01 10:46:32,day_pirate,ID,32
NA,11.5,12,Student,1,67,14127,2018-09-09 04:48:47,2018-09-09 05:38:11,day_pirate,CA,30
1,30.5,32.5,other,3,227,33290,2020-07-22 05:09:37,2020-08-23 06:08:37,day_pirate,CA,56
NA,14.5,17.5,Student,1,92,16791,2019-01-26 07:08:55,2019-02-27 08:20:50,day_pirate,TX,26
0.9285714286,44.5,44,Working,3,3,2350,2016-06-12 16:02:14,2019-08-20 23:11:33,day_pirate,MD,30
1,13.8,16,Working,1,6,2824,2016-07-25 04:31:47,2016-07-27 05:42:31,night_pirate,TX,35
1,58,52.5,Working,3,182,26163,2020-05-10 18:35:32,2020-07-06 17:38:37,night_pirate,GA,32
NA,13,12.5,Student,1,178,25654,2020-05-05 18:26:52,2020-05-20 19:45:57,night_pirate,PA,37
1,33,26,other,3,81,15727,2018-11-28 23:27:41,2018-12-25 21:11:40,day_pirate,MN,30
0.5,44,32.5,other,3,27,6299,2017-06-20 15:58:32,2017-11-01 04:48:51,day_pirate,FL,36
0.8461538462,210.8,172.5,Student,5,94,16587,2019-01-28 17:56:44,2020-08-17 10:05:55,day_pirate,MD,26
1,31.8,24.5,Working,3,125,21220,2019-09-13 14:05:42,2019-12-01 11:57:49,day_pirate,LA,27
1,37.8,33,Student,3,42,9301,2017-12-11 11:13:01,2018-12-13 13:55:25,night_pirate,CA,28
0.8928571429,231.3,152.5,Student,5,68,13376,2018-08-16 21:05:54,2020-03-01 23:17:37,night_pirate,PA,27
1,28.3,34,NA,2,42,9196,2017-12-19 19:58:06,2018-04-29 22:37:57,day_pirate,FL,29
0.8076923077,151,129,Student,5,149,22896,2020-01-02 06:19:41,2020-08-10 18:37:33,day_pirate,AL,35
0.8717948718,325.2,150,NA,6,79,15533,2018-11-27 15:55:39,2019-08-21 23:50:42,day_pirate,TX,30
NA,27,39,Working,2,224,33135,2020-06-26 07:53:41,2020-08-01 10:13:16,night_pirate,AZ,30
0.8310810811,610.7,290,other,7,4,2665,2016-07-05 15:05:19,2018-04-24 09:53:09,day_pirate,MO,61
0.92,82.4,60,other,4,2,2145,2016-03-25 03:20:37,2017-07-07 21:17:09,day_pirate,NY,NA
1,80.2,106.5,Working,4,165,24134,2020-03-05 02:20:08,2020-08-25 01:20:11,day_pirate,NY,29
NA,22.3,34,Working,2,220,30197,2020-06-15 16:19:30,2020-08-04 03:03:48,day_pirate,TX,27
0.9166666667,212,53,Working,5,24,5763,2017-03-31 15:55:03,2019-03-26 09:41:10,day_pirate,MA,45
NA,20.5,26,Student,2,212,33768,2020-07-05 15:36:50,2020-08-02 15:41:50,night_pirate,OH,23
NA,53.4,52.5,Working,3,133,21463,2019-09-10 23:55:21,2020-05-14 05:05:19,day_pirate,PA,26
0.875,124.5,56.5,Working,5,3,2531,2016-06-16 11:44:56,2016-12-12 07:13:11,day_pirate,CA,33
0.9285714286,99.4,88,Student,4,105,18747,2019-05-16 09:54:32,2020-06-19 12:43:42,night_pirate,TX,38
0.7058823529,297.2,143,Student,6,23,5369,2017-03-27 13:30:08,2018-01-09 16:47:48,day_pirate,MD,29
0.5,44.8,36.5,Working,3,62,12572,2018-07-05 14:10:27,2018-12-06 12:45:24,night_pirate,FL,37
1,26.3,43.5,Student,2,213,31853,2020-07-07 17:10:54,2020-08-25 15:01:00,day_pirate,IL,21
0.8205128205,296.5,215,NA,6,57,12459,2018-07-17 15:01:03,2020-08-11 13:50:21,day_pirate,PA,37
0.8181818182,79,64.5,other,4,67,13641,2018-09-01 11:21:21,2019-03-11 08:02:38,day_pirate,VA,28
1,12,12,Student,1,71,14288,2018-10-01 14:54:47,2018-10-01 17:28:06,day_pirate,PA,37
0.9722222222,261.3,168,Student,6,130,21091,2019-09-03 19:00:13,2020-07-07 20:30:16,day_pirate,CO,30
NA,10,10,Student,0,75,14610,NA,NA,NA,IL,25
0,36.8,43,Student,3,164,24522,2020-03-20 19:39:17,2020-07-06 13:29:14,day_pirate,WA,25
NA,18,26.5,Student,1,212,32808,2020-06-26 15:29:54,2020-07-27 08:28:52,night_pirate,KS,22
0.5882352941,149.7,82,Working,5,29,6627,2017-07-07 10:36:35,2018-01-02 09:53:43,day_pirate,GA,33
0.6666666667,135.4,63.5,Student,5,69,14142,2018-09-13 05:55:33,2020-04-10 23:33:29,night_pirate,PA,36
1,29.8,22,Student,2,96,17159,2019-02-02 22:56:03,2019-07-07 03:21:17,night_pirate,WA,27
0.875,75,52,Working,4,53,11970,2018-05-23 15:47:20,2018-12-20 22:21:04,day_pirate,CA,39
0.9230769231,116.3,62,Working,5,74,14174,2018-10-04 15:13:29,2019-02-24 21:51:26,day_pirate,LA,29
1,25,30.5,NA,2,50,10856,2018-04-04 08:46:21,2018-09-26 13:30:07,day_pirate,NY,27
0.7941176471,251.5,113,other,5,24,5722,2017-04-24 13:44:28,2017-10-06 18:51:02,day_pirate,CA,45
1,12.5,12,Student,1,137,22495,2019-11-26 14:11:32,2019-11-26 15:16:37,day_pirate,AZ,35
0.9090909091,87.3,67,Student,4,116,20205,2019-08-13 18:13:36,2020-05-09 20:54:24,night_pirate,ID,29
NA,10,10,Student,0,179,26305,NA,NA,NA,CA,26
1,33.2,29.5,NA,3,56,11291,2018-04-20 19:39:55,2018-05-14 14:52:08,day_pirate,FL,33
NA,16,24.5,Student,1,217,32861,2020-08-15 08:01:15,2020-08-15 16:51:17,night_pirate,AZ,25
1,15.5,14.5,Student,1,73,14826,2018-11-03 09:57:11,2018-12-31 20:07:57,night_pirate,WA,26
1,15,14,Working,1,93,17335,2019-02-28 15:01:29,2019-03-07 16:27:31,night_pirate,CA,31
0.9,90.3,84,Working,4,177,25200,2020-03-28 11:49:24,2020-08-01 16:59:17,night_pirate,WI,25
1,61.3,58,other,4,23,5527,2017-04-06 21:57:06,2017-07-15 17:52:11,day_pirate,MN,49
1,15,14.5,Working,1,115,19521,2019-06-21 13:36:46,2019-10-11 15:13:33,night_pirate,FL,32
1,17,14.5,Student,1,72,13866,2018-08-24 08:41:34,2018-08-31 09:10:25,day_pirate,ME,32
1,18.8,18,Student,1,75,15126,2018-11-08 07:10:34,2018-11-22 11:13:33,day_pirate,NJ,30
1,64.5,63,Student,4,90,16347,2019-01-10 06:50:18,2019-06-29 19:04:31,day_pirate,CA,29
1,20.5,18,Student,2,148,22672,2019-12-27 01:43:00,2020-02-23 21:57:05,day_pirate,CO,27
NA,17.8,17.5,Student,1,89,17118,2019-02-18 21:25:15,2019-03-04 22:23:10,day_pirate,CA,24
1,21.5,19,NA,2,44,9819,2018-01-29 01:25:39,2018-07-26 02:54:24,day_pirate,TX,28
0.9090909091,271.3,240.5,Working,6,NA,1389,2015-12-21 14:05:56,2018-03-19 15:33:37,day_pirate,CT,39
0.9242424242,358,214.5,other,6,23,5592,2017-03-16 17:06:29,2018-10-25 16:57:52,day_pirate,LA,38
0.84375,1275.9,380.5,Working,8,68,13317,2018-08-11 01:56:48,2020-04-27 04:34:45,night_pirate,TX,39
0.5,25.5,38.5,Working,2,195,28349,2020-05-23 04:44:55,2020-07-13 04:45:47,day_pirate,TN,25
1,30,30.5,Student,3,188,25902,2020-05-17 12:45:48,2020-06-28 14:09:50,day_pirate,PA,29
0.8181818182,40,36.5,other,3,3,2354,2016-06-12 14:51:07,2016-07-25 05:25:40,day_pirate,WA,37
1,16.5,14,Student,1,80,15075,2018-11-08 04:59:14,2018-11-10 06:32:10,night_pirate,NY,31
0.9696969697,192.5,135.5,Working,5,75,14896,2018-11-04 08:55:03,2020-07-06 05:19:01,day_pirate,NY,27
NA,10,10,Working,0,95,17650,NA,NA,NA,AZ,33
0.935483871,81.3,105.5,NA,4,NA,877,2015-09-16 15:27:41,2020-05-21 10:43:56,day_pirate,NY,31
NA,15,20.5,Student,1,129,21140,2019-08-21 13:01:17,2020-04-05 20:00:38,day_pirate,FL,22
NA,12,14.5,Student,1,216,31887,2020-06-22 05:17:36,2020-06-28 06:02:35,day_pirate,FL,27
NA,13,18,Working,1,198,29392,2020-06-12 03:34:05,2020-06-26 10:01:15,day_pirate,CA,23
0.7777777778,89.8,152,Working,4,194,27556,2020-05-24 10:46:13,2020-07-25 11:25:25,day_pirate,TX,27
